time,Year,Month,Day,tas
1987-01-01,1987,1,1,12.193085
1987-01-02,1987,1,2,12.362518
1987-01-03,1987,1,3,13.016876
1987-01-04,1987,1,4,12.57132
1987-01-05,1987,1,5,11.848022
1987-01-06,1987,1,6,12.821777
1987-01-07,1987,1,7,12.920441
1987-01-08,1987,1,8,12.755707
1987-01-09,1987,1,9,12.5755005
1987-01-10,1987,1,10,12.688232
1987-01-11,1987,1,11,12.299316
1987-01-12,1987,1,12,12.927155
1987-01-13,1987,1,13,13.022919
1987-01-14,1987,1,14,13.215363
1987-01-15,1987,1,15,13.513367
1987-01-16,1987,1,16,13.534424
1987-01-17,1987,1,17,14.0234375
1987-01-18,1987,1,18,13.657654
1987-01-19,1987,1,19,12.922546
1987-01-20,1987,1,20,13.019714
1987-01-21,1987,1,21,12.788818
1987-01-22,1987,1,22,12.055359
1987-01-23,1987,1,23,12.513214
1987-01-24,1987,1,24,13.003357
1987-01-25,1987,1,25,12.530182
1987-01-26,1987,1,26,12.149353
1987-01-27,1987,1,27,12.336548
1987-01-28,1987,1,28,13.11673
1987-01-29,1987,1,29,13.540009
1987-01-30,1987,1,30,13.359436
1987-01-31,1987,1,31,12.857025
1987-02-01,1987,2,1,13.223938
1987-02-02,1987,2,2,13.920166
1987-02-03,1987,2,3,13.362732
1987-02-04,1987,2,4,13.19281
1987-02-05,1987,2,5,12.697815
1987-02-06,1987,2,6,12.848999
1987-02-07,1987,2,7,12.302002
1987-02-08,1987,2,8,12.737457
1987-02-09,1987,2,9,13.208496
1987-02-10,1987,2,10,14.145782
1987-02-11,1987,2,11,13.5364685
1987-02-12,1987,2,12,12.930481
1987-02-13,1987,2,13,12.458221
1987-02-14,1987,2,14,12.344299
1987-02-15,1987,2,15,13.094421
1987-02-16,1987,2,16,13.271912
1987-02-17,1987,2,17,13.267212
1987-02-18,1987,2,18,13.961304
1987-02-19,1987,2,19,13.313293
1987-02-20,1987,2,20,13.522003
1987-02-21,1987,2,21,13.704437
1987-02-22,1987,2,22,13.625397
1987-02-23,1987,2,23,13.802002
1987-02-24,1987,2,24,14.208862
1987-02-25,1987,2,25,14.910553
1987-02-26,1987,2,26,15.060028
1987-02-27,1987,2,27,15.134369
1987-02-28,1987,2,28,14.710571
1987-03-01,1987,3,1,14.356506
1987-03-02,1987,3,2,13.560059
1987-03-03,1987,3,3,13.809753
1987-03-04,1987,3,4,13.104248
1987-03-05,1987,3,5,14.069885
1987-03-06,1987,3,6,13.84967
1987-03-07,1987,3,7,13.810181
1987-03-08,1987,3,8,12.365387
1987-03-09,1987,3,9,12.666443
1987-03-10,1987,3,10,12.156372
1987-03-11,1987,3,11,12.814392
1987-03-12,1987,3,12,12.570618
1987-03-13,1987,3,13,12.486603
1987-03-14,1987,3,14,12.567444
1987-03-15,1987,3,15,12.557953
1987-03-16,1987,3,16,12.68219
1987-03-17,1987,3,17,12.791321
1987-03-18,1987,3,18,13.087097
1987-03-19,1987,3,19,12.9002075
1987-03-20,1987,3,20,14.150238
1987-03-21,1987,3,21,13.814514
1987-03-22,1987,3,22,13.990997
1987-03-23,1987,3,23,13.884552
1987-03-24,1987,3,24,13.60907
1987-03-25,1987,3,25,13.255402
1987-03-26,1987,3,26,13.679718
1987-03-27,1987,3,27,13.327576
1987-03-28,1987,3,28,13.56134
1987-03-29,1987,3,29,13.805267
1987-03-30,1987,3,30,13.364014
1987-03-31,1987,3,31,13.691437
1987-04-01,1987,4,1,13.400574
1987-04-02,1987,4,2,13.210205
1987-04-03,1987,4,3,13.162781
1987-04-04,1987,4,4,13.255676
1987-04-05,1987,4,5,12.793091
1987-04-06,1987,4,6,13.049469
1987-04-07,1987,4,7,13.705933
1987-04-08,1987,4,8,13.546234
1987-04-09,1987,4,9,13.705872
1987-04-10,1987,4,10,13.221985
1987-04-11,1987,4,11,13.293396
1987-04-12,1987,4,12,14.073181
1987-04-13,1987,4,13,13.766602
1987-04-14,1987,4,14,12.743408
1987-04-15,1987,4,15,13.448975
1987-04-16,1987,4,16,13.360992
1987-04-17,1987,4,17,13.502258
1987-04-18,1987,4,18,13.983246
1987-04-19,1987,4,19,14.432098
1987-04-20,1987,4,20,13.748596
1987-04-21,1987,4,21,13.334839
1987-04-22,1987,4,22,14.199554
1987-04-23,1987,4,23,13.877136
1987-04-24,1987,4,24,13.714325
1987-04-25,1987,4,25,13.045746
1987-04-26,1987,4,26,13.277618
1987-04-27,1987,4,27,13.433868
1987-04-28,1987,4,28,13.160126
1987-04-29,1987,4,29,12.974487
1987-04-30,1987,4,30,12.923859
1987-05-01,1987,5,1,12.134766
1987-05-02,1987,5,2,12.448425
1987-05-03,1987,5,3,12.581604
1987-05-04,1987,5,4,12.546448
1987-05-05,1987,5,5,12.860107
1987-05-06,1987,5,6,12.823029
1987-05-07,1987,5,7,12.626434
1987-05-08,1987,5,8,12.95874
1987-05-09,1987,5,9,12.91748
1987-05-10,1987,5,10,13.267761
1987-05-11,1987,5,11,13.778198
1987-05-12,1987,5,12,13.995239
1987-05-13,1987,5,13,13.893341
1987-05-14,1987,5,14,13.788452
1987-05-15,1987,5,15,13.667908
1987-05-16,1987,5,16,12.831909
1987-05-17,1987,5,17,12.672363
1987-05-18,1987,5,18,13.393616
1987-05-19,1987,5,19,13.444092
1987-05-20,1987,5,20,13.301941
1987-05-21,1987,5,21,13.322693
1987-05-22,1987,5,22,13.013855
1987-05-23,1987,5,23,12.58847
1987-05-24,1987,5,24,13.352051
1987-05-25,1987,5,25,13.506134
1987-05-26,1987,5,26,13.063721
1987-05-27,1987,5,27,13.333984
1987-05-28,1987,5,28,13.488098
1987-05-29,1987,5,29,13.638672
1987-05-30,1987,5,30,13.991516
1987-05-31,1987,5,31,13.590881
1987-06-01,1987,6,1,13.672882
1987-06-02,1987,6,2,13.461029
1987-06-03,1987,6,3,13.254913
1987-06-04,1987,6,4,13.303162
1987-06-05,1987,6,5,12.8498535
1987-06-06,1987,6,6,13.058777
1987-06-07,1987,6,7,13.609192
1987-06-08,1987,6,8,13.350922
1987-06-09,1987,6,9,13.618713
1987-06-10,1987,6,10,13.699921
1987-06-11,1987,6,11,13.824066
1987-06-12,1987,6,12,14.013519
1987-06-13,1987,6,13,13.96048
1987-06-14,1987,6,14,13.366577
1987-06-15,1987,6,15,13.60318
1987-06-16,1987,6,16,13.684143
1987-06-17,1987,6,17,13.225647
1987-06-18,1987,6,18,13.476074
1987-06-19,1987,6,19,13.831543
1987-06-20,1987,6,20,13.017273
1987-06-21,1987,6,21,13.309357
1987-06-22,1987,6,22,13.779663
1987-06-23,1987,6,23,13.657684
1987-06-24,1987,6,24,13.467255
1987-06-25,1987,6,25,13.642944
1987-06-26,1987,6,26,13.535645
1987-06-27,1987,6,27,13.729279
1987-06-28,1987,6,28,13.614868
1987-06-29,1987,6,29,13.668213
1987-06-30,1987,6,30,13.297882
1987-07-01,1987,7,1,13.002502
1987-07-02,1987,7,2,13.039795
1987-07-03,1987,7,3,12.927521
1987-07-04,1987,7,4,12.742676
1987-07-05,1987,7,5,13.296173
1987-07-06,1987,7,6,13.65387
1987-07-07,1987,7,7,13.476135
1987-07-08,1987,7,8,13.440155
1987-07-09,1987,7,9,13.721313
1987-07-10,1987,7,10,13.344391
1987-07-11,1987,7,11,13.527863
1987-07-12,1987,7,12,13.50882
1987-07-13,1987,7,13,13.6032715
1987-07-14,1987,7,14,13.735931
1987-07-15,1987,7,15,12.863037
1987-07-16,1987,7,16,13.415802
1987-07-17,1987,7,17,12.456818
1987-07-18,1987,7,18,13.130157
1987-07-19,1987,7,19,13.164581
1987-07-20,1987,7,20,13.756958
1987-07-21,1987,7,21,13.762939
1987-07-22,1987,7,22,13.203552
1987-07-23,1987,7,23,13.164612
1987-07-24,1987,7,24,13.078308
1987-07-25,1987,7,25,13.329224
1987-07-26,1987,7,26,13.40863
1987-07-27,1987,7,27,13.317535
1987-07-28,1987,7,28,12.826843
1987-07-29,1987,7,29,12.444855
1987-07-30,1987,7,30,13.004883
1987-07-31,1987,7,31,12.941895
1987-08-01,1987,8,1,12.623077
1987-08-02,1987,8,2,12.297241
1987-08-03,1987,8,3,12.630066
1987-08-04,1987,8,4,12.695953
1987-08-05,1987,8,5,12.509674
1987-08-06,1987,8,6,12.695374
1987-08-07,1987,8,7,12.585327
1987-08-08,1987,8,8,12.449066
1987-08-09,1987,8,9,12.602844
1987-08-10,1987,8,10,13.164368
1987-08-11,1987,8,11,12.840698
1987-08-12,1987,8,12,12.727966
1987-08-13,1987,8,13,13.161072
1987-08-14,1987,8,14,13.629181
1987-08-15,1987,8,15,13.806091
1987-08-16,1987,8,16,13.735382
1987-08-17,1987,8,17,13.042511
1987-08-18,1987,8,18,13.05365
1987-08-19,1987,8,19,13.205444
1987-08-20,1987,8,20,13.723694
1987-08-21,1987,8,21,13.448395
1987-08-22,1987,8,22,13.387207
1987-08-23,1987,8,23,13.822266
1987-08-24,1987,8,24,14.206024
1987-08-25,1987,8,25,13.850891
1987-08-26,1987,8,26,13.658264
1987-08-27,1987,8,27,13.232056
1987-08-28,1987,8,28,12.888245
1987-08-29,1987,8,29,12.936737
1987-08-30,1987,8,30,13.612976
1987-08-31,1987,8,31,13.419373
1987-09-01,1987,9,1,13.36676
1987-09-02,1987,9,2,13.074188
1987-09-03,1987,9,3,13.059082
1987-09-04,1987,9,4,12.8714905
1987-09-05,1987,9,5,13.005005
1987-09-06,1987,9,6,13.053741
1987-09-07,1987,9,7,12.737366
1987-09-08,1987,9,8,13.269196
1987-09-09,1987,9,9,13.396423
1987-09-10,1987,9,10,12.663727
1987-09-11,1987,9,11,13.019897
1987-09-12,1987,9,12,12.932434
1987-09-13,1987,9,13,13.234283
1987-09-14,1987,9,14,12.949249
1987-09-15,1987,9,15,13.362427
1987-09-16,1987,9,16,13.709656
1987-09-17,1987,9,17,13.844971
1987-09-18,1987,9,18,13.04303
1987-09-19,1987,9,19,13.153503
1987-09-20,1987,9,20,12.577087
1987-09-21,1987,9,21,12.61145
1987-09-22,1987,9,22,12.665527
1987-09-23,1987,9,23,12.956055
1987-09-24,1987,9,24,13.184265
1987-09-25,1987,9,25,13.502899
1987-09-26,1987,9,26,13.266785
1987-09-27,1987,9,27,13.002197
1987-09-28,1987,9,28,13.063477
1987-09-29,1987,9,29,12.985382
1987-09-30,1987,9,30,12.831543
1987-10-01,1987,10,1,13.158813
1987-10-02,1987,10,2,13.215942
1987-10-03,1987,10,3,12.840851
1987-10-04,1987,10,4,12.75708
1987-10-05,1987,10,5,12.894806
1987-10-06,1987,10,6,13.490295
1987-10-07,1987,10,7,13.345093
1987-10-08,1987,10,8,13.247528
1987-10-09,1987,10,9,12.394592
1987-10-10,1987,10,10,13.045166
1987-10-11,1987,10,11,12.504639
1987-10-12,1987,10,12,12.974091
1987-10-13,1987,10,13,13.4646
1987-10-14,1987,10,14,13.656433
1987-10-15,1987,10,15,13.101074
1987-10-16,1987,10,16,13.189331
1987-10-17,1987,10,17,13.425781
1987-10-18,1987,10,18,12.846802
1987-10-19,1987,10,19,13.440033
1987-10-20,1987,10,20,13.038361
1987-10-21,1987,10,21,12.777985
1987-10-22,1987,10,22,13.07489
1987-10-23,1987,10,23,13.004517
1987-10-24,1987,10,24,13.024841
1987-10-25,1987,10,25,12.789917
1987-10-26,1987,10,26,12.95462
1987-10-27,1987,10,27,13.069031
1987-10-28,1987,10,28,12.26709
1987-10-29,1987,10,29,12.116913
1987-10-30,1987,10,30,12.58136
1987-10-31,1987,10,31,12.394684
1987-11-01,1987,11,1,12.677124
1987-11-02,1987,11,2,12.650452
1987-11-03,1987,11,3,12.69281
1987-11-04,1987,11,4,12.822052
1987-11-05,1987,11,5,13.33551
1987-11-06,1987,11,6,13.708038
1987-11-07,1987,11,7,13.572815
1987-11-08,1987,11,8,13.084961
1987-11-09,1987,11,9,13.62616
1987-11-10,1987,11,10,13.151947
1987-11-11,1987,11,11,13.080109
1987-11-12,1987,11,12,12.979401
1987-11-13,1987,11,13,12.899811
1987-11-14,1987,11,14,13.072479
1987-11-15,1987,11,15,13.576355
1987-11-16,1987,11,16,13.201416
1987-11-17,1987,11,17,13.33255
1987-11-18,1987,11,18,13.156738
1987-11-19,1987,11,19,12.765381
1987-11-20,1987,11,20,12.506714
1987-11-21,1987,11,21,12.732025
1987-11-22,1987,11,22,13.037018
1987-11-23,1987,11,23,13.721497
1987-11-24,1987,11,24,13.713226
1987-11-25,1987,11,25,13.257935
1987-11-26,1987,11,26,12.6293335
1987-11-27,1987,11,27,12.378296
1987-11-28,1987,11,28,13.17923
1987-11-29,1987,11,29,13.931488
1987-11-30,1987,11,30,13.9496765
1987-12-01,1987,12,1,13.186371
1987-12-02,1987,12,2,12.346497
1987-12-03,1987,12,3,11.852173
1987-12-04,1987,12,4,12.354614
1987-12-05,1987,12,5,12.6033325
1987-12-06,1987,12,6,12.971069
1987-12-07,1987,12,7,13.175842
1987-12-08,1987,12,8,12.999176
1987-12-09,1987,12,9,12.379395
1987-12-10,1987,12,10,13.245239
1987-12-11,1987,12,11,13.460846
1987-12-12,1987,12,12,13.1922
1987-12-13,1987,12,13,13.437592
1987-12-14,1987,12,14,13.217194
1987-12-15,1987,12,15,13.123596
1987-12-16,1987,12,16,13.130768
1987-12-17,1987,12,17,13.251923
1987-12-18,1987,12,18,13.163208
1987-12-19,1987,12,19,13.966888
1987-12-20,1987,12,20,14.311584
1987-12-21,1987,12,21,14.074524
1987-12-22,1987,12,22,14.019592
1987-12-23,1987,12,23,13.561035
1987-12-24,1987,12,24,13.762909
1987-12-25,1987,12,25,13.758209
1987-12-26,1987,12,26,13.167114
1987-12-27,1987,12,27,12.953949
1987-12-28,1987,12,28,13.015228
1987-12-29,1987,12,29,12.777374
1987-12-30,1987,12,30,13.016602
1987-12-31,1987,12,31,13.218262
1988-01-01,1988,1,1,13.643127
1988-01-02,1988,1,2,13.135834
1988-01-03,1988,1,3,12.874817
1988-01-04,1988,1,4,12.660645
1988-01-05,1988,1,5,12.730286
1988-01-06,1988,1,6,13.373657
1988-01-07,1988,1,7,13.188232
1988-01-08,1988,1,8,13.363281
1988-01-09,1988,1,9,13.464081
1988-01-10,1988,1,10,13.264648
1988-01-11,1988,1,11,13.289185
1988-01-12,1988,1,12,13.069489
1988-01-13,1988,1,13,12.986572
1988-01-14,1988,1,14,13.057953
1988-01-15,1988,1,15,12.683899
1988-01-16,1988,1,16,12.502991
1988-01-17,1988,1,17,11.97525
1988-01-18,1988,1,18,12.310638
1988-01-19,1988,1,19,12.803711
1988-01-20,1988,1,20,12.453583
1988-01-21,1988,1,21,12.41394
1988-01-22,1988,1,22,12.530701
1988-01-23,1988,1,23,12.829529
1988-01-24,1988,1,24,12.849426
1988-01-25,1988,1,25,12.312195
1988-01-26,1988,1,26,12.624695
1988-01-27,1988,1,27,12.750275
1988-01-28,1988,1,28,13.028656
1988-01-29,1988,1,29,12.41629
1988-01-30,1988,1,30,12.939697
1988-01-31,1988,1,31,13.118286
1988-02-01,1988,2,1,13.210999
1988-02-02,1988,2,2,12.623535
1988-02-03,1988,2,3,12.406494
1988-02-04,1988,2,4,12.549896
1988-02-05,1988,2,5,12.370514
1988-02-06,1988,2,6,13.247681
1988-02-07,1988,2,7,13.424683
1988-02-08,1988,2,8,13.504639
1988-02-09,1988,2,9,13.009705
1988-02-10,1988,2,10,12.8172
1988-02-11,1988,2,11,12.809265
1988-02-12,1988,2,12,13.20163
1988-02-13,1988,2,13,13.082672
1988-02-14,1988,2,14,13.228424
1988-02-15,1988,2,15,13.1397705
1988-02-16,1988,2,16,13.294128
1988-02-17,1988,2,17,13.487183
1988-02-18,1988,2,18,13.514282
1988-02-19,1988,2,19,13.8767395
1988-02-20,1988,2,20,14.270752
1988-02-21,1988,2,21,13.873444
1988-02-22,1988,2,22,13.37973
1988-02-23,1988,2,23,13.535461
1988-02-24,1988,2,24,13.751953
1988-02-25,1988,2,25,13.537262
1988-02-26,1988,2,26,13.180511
1988-02-27,1988,2,27,12.318146
1988-02-28,1988,2,28,12.721497
1988-03-01,1988,3,1,13.472839
1988-03-02,1988,3,2,13.43161
1988-03-03,1988,3,3,13.642609
1988-03-04,1988,3,4,13.24588
1988-03-05,1988,3,5,13.104431
1988-03-06,1988,3,6,13.050507
1988-03-07,1988,3,7,13.040527
1988-03-08,1988,3,8,12.965546
1988-03-09,1988,3,9,12.491913
1988-03-10,1988,3,10,12.319702
1988-03-11,1988,3,11,12.610962
1988-03-12,1988,3,12,13.217224
1988-03-13,1988,3,13,12.992981
1988-03-14,1988,3,14,12.821899
1988-03-15,1988,3,15,12.549683
1988-03-16,1988,3,16,12.262848
1988-03-17,1988,3,17,12.699707
1988-03-18,1988,3,18,13.056641
1988-03-19,1988,3,19,13.725922
1988-03-20,1988,3,20,13.917389
1988-03-21,1988,3,21,14.193787
1988-03-22,1988,3,22,13.318054
1988-03-23,1988,3,23,13.336365
1988-03-24,1988,3,24,13.018127
1988-03-25,1988,3,25,13.521973
1988-03-26,1988,3,26,13.498413
1988-03-27,1988,3,27,13.537659
1988-03-28,1988,3,28,13.111267
1988-03-29,1988,3,29,12.985382
1988-03-30,1988,3,30,13.390503
1988-03-31,1988,3,31,13.224182
1988-04-01,1988,4,1,13.144775
1988-04-02,1988,4,2,13.348145
1988-04-03,1988,4,3,12.831757
1988-04-04,1988,4,4,12.972137
1988-04-05,1988,4,5,13.418091
1988-04-06,1988,4,6,13.17334
1988-04-07,1988,4,7,12.812775
1988-04-08,1988,4,8,13.768982
1988-04-09,1988,4,9,14.174438
1988-04-10,1988,4,10,13.11084
1988-04-11,1988,4,11,12.99942
1988-04-12,1988,4,12,12.763977
1988-04-13,1988,4,13,13.286346
1988-04-14,1988,4,14,12.977875
1988-04-15,1988,4,15,13.024475
1988-04-16,1988,4,16,12.882446
1988-04-17,1988,4,17,12.910278
1988-04-18,1988,4,18,13.126343
1988-04-19,1988,4,19,13.308502
1988-04-20,1988,4,20,13.145874
1988-04-21,1988,4,21,12.551422
1988-04-22,1988,4,22,12.757996
1988-04-23,1988,4,23,13.0260315
1988-04-24,1988,4,24,12.667999
1988-04-25,1988,4,25,12.992432
1988-04-26,1988,4,26,12.977386
1988-04-27,1988,4,27,13.316559
1988-04-28,1988,4,28,13.419525
1988-04-29,1988,4,29,13.510071
1988-04-30,1988,4,30,13.322266
1988-05-01,1988,5,1,13.239075
1988-05-02,1988,5,2,13.851288
1988-05-03,1988,5,3,13.340149
1988-05-04,1988,5,4,13.380005
1988-05-05,1988,5,5,13.445923
1988-05-06,1988,5,6,13.105377
1988-05-07,1988,5,7,13.233093
1988-05-08,1988,5,8,13.377289
1988-05-09,1988,5,9,13.34906
1988-05-10,1988,5,10,13.461182
1988-05-11,1988,5,11,13.108704
1988-05-12,1988,5,12,13.18103
1988-05-13,1988,5,13,13.651886
1988-05-14,1988,5,14,12.941772
1988-05-15,1988,5,15,12.690338
1988-05-16,1988,5,16,13.03241
1988-05-17,1988,5,17,13.183929
1988-05-18,1988,5,18,13.393738
1988-05-19,1988,5,19,13.227905
1988-05-20,1988,5,20,13.009247
1988-05-21,1988,5,21,12.829071
1988-05-22,1988,5,22,13.123871
1988-05-23,1988,5,23,13.430603
1988-05-24,1988,5,24,13.696106
1988-05-25,1988,5,25,13.276306
1988-05-26,1988,5,26,13.397949
1988-05-27,1988,5,27,12.886078
1988-05-28,1988,5,28,12.748596
1988-05-29,1988,5,29,13.1094055
1988-05-30,1988,5,30,12.996887
1988-05-31,1988,5,31,12.905701
1988-06-01,1988,6,1,12.894196
1988-06-02,1988,6,2,12.62207
1988-06-03,1988,6,3,12.982117
1988-06-04,1988,6,4,13.244049
1988-06-05,1988,6,5,13.15918
1988-06-06,1988,6,6,12.885925
1988-06-07,1988,6,7,12.927063
1988-06-08,1988,6,8,13.078125
1988-06-09,1988,6,9,12.8012085
1988-06-10,1988,6,10,13.357178
1988-06-11,1988,6,11,12.916504
1988-06-12,1988,6,12,12.623688
1988-06-13,1988,6,13,12.788818
1988-06-14,1988,6,14,12.674438
1988-06-15,1988,6,15,12.593597
1988-06-16,1988,6,16,12.513123
1988-06-17,1988,6,17,12.58551
1988-06-18,1988,6,18,12.221191
1988-06-19,1988,6,19,12.329773
1988-06-20,1988,6,20,12.396484
1988-06-21,1988,6,21,12.577118
1988-06-22,1988,6,22,12.553314
1988-06-23,1988,6,23,12.388153
1988-06-24,1988,6,24,12.459656
1988-06-25,1988,6,25,11.881653
1988-06-26,1988,6,26,12.437592
1988-06-27,1988,6,27,12.3342285
1988-06-28,1988,6,28,12.465698
1988-06-29,1988,6,29,12.220978
1988-06-30,1988,6,30,12.722656
1988-07-01,1988,7,1,12.571899
1988-07-02,1988,7,2,11.830658
1988-07-03,1988,7,3,12.134827
1988-07-04,1988,7,4,11.757263
1988-07-05,1988,7,5,11.882996
1988-07-06,1988,7,6,11.747803
1988-07-07,1988,7,7,11.910492
1988-07-08,1988,7,8,12.44696
1988-07-09,1988,7,9,12.6008
1988-07-10,1988,7,10,12.936584
1988-07-11,1988,7,11,12.57074
1988-07-12,1988,7,12,12.592377
1988-07-13,1988,7,13,12.323456
1988-07-14,1988,7,14,12.335754
1988-07-15,1988,7,15,12.295227
1988-07-16,1988,7,16,12.330933
1988-07-17,1988,7,17,12.421204
1988-07-18,1988,7,18,12.473541
1988-07-19,1988,7,19,12.556519
1988-07-20,1988,7,20,12.548309
1988-07-21,1988,7,21,12.860382
1988-07-22,1988,7,22,12.742126
1988-07-23,1988,7,23,12.579376
1988-07-24,1988,7,24,12.430054
1988-07-25,1988,7,25,13.020813
1988-07-26,1988,7,26,12.651733
1988-07-27,1988,7,27,12.361572
1988-07-28,1988,7,28,12.807465
1988-07-29,1988,7,29,12.59906
1988-07-30,1988,7,30,12.647675
1988-07-31,1988,7,31,12.408417
1988-08-01,1988,8,1,12.560944
1988-08-02,1988,8,2,12.831329
1988-08-03,1988,8,3,12.770264
1988-08-04,1988,8,4,12.814728
1988-08-05,1988,8,5,12.658569
1988-08-06,1988,8,6,12.938202
1988-08-07,1988,8,7,12.645386
1988-08-08,1988,8,8,12.919861
1988-08-09,1988,8,9,12.845154
1988-08-10,1988,8,10,12.831299
1988-08-11,1988,8,11,12.477234
1988-08-12,1988,8,12,12.313446
1988-08-13,1988,8,13,12.347412
1988-08-14,1988,8,14,12.383392
1988-08-15,1988,8,15,12.580322
1988-08-16,1988,8,16,12.690826
1988-08-17,1988,8,17,12.813293
1988-08-18,1988,8,18,12.871155
1988-08-19,1988,8,19,12.841736
1988-08-20,1988,8,20,12.65387
1988-08-21,1988,8,21,12.479004
1988-08-22,1988,8,22,12.807007
1988-08-23,1988,8,23,12.765625
1988-08-24,1988,8,24,12.645508
1988-08-25,1988,8,25,12.441711
1988-08-26,1988,8,26,12.685577
1988-08-27,1988,8,27,12.834839
1988-08-28,1988,8,28,13.1015625
1988-08-29,1988,8,29,12.949646
1988-08-30,1988,8,30,12.460358
1988-08-31,1988,8,31,11.633026
1988-09-01,1988,9,1,12.180115
1988-09-02,1988,9,2,11.945831
1988-09-03,1988,9,3,12.028992
1988-09-04,1988,9,4,12.327332
1988-09-05,1988,9,5,12.9878235
1988-09-06,1988,9,6,12.956726
1988-09-07,1988,9,7,12.939972
1988-09-08,1988,9,8,12.458374
1988-09-09,1988,9,9,12.155151
1988-09-10,1988,9,10,12.06543
1988-09-11,1988,9,11,12.2213745
1988-09-12,1988,9,12,12.337952
1988-09-13,1988,9,13,12.699097
1988-09-14,1988,9,14,12.145691
1988-09-15,1988,9,15,12.283325
1988-09-16,1988,9,16,12.017517
1988-09-17,1988,9,17,12.016296
1988-09-18,1988,9,18,11.713135
1988-09-19,1988,9,19,12.622314
1988-09-20,1988,9,20,13.136475
1988-09-21,1988,9,21,12.386963
1988-09-22,1988,9,22,12.485168
1988-09-23,1988,9,23,12.298004
1988-09-24,1988,9,24,12.719025
1988-09-25,1988,9,25,12.727325
1988-09-26,1988,9,26,13.063446
1988-09-27,1988,9,27,12.701538
1988-09-28,1988,9,28,12.757568
1988-09-29,1988,9,29,12.835236
1988-09-30,1988,9,30,12.156158
1988-10-01,1988,10,1,12.230896
1988-10-02,1988,10,2,12.104462
1988-10-03,1988,10,3,12.5390625
1988-10-04,1988,10,4,12.76123
1988-10-05,1988,10,5,13.063721
1988-10-06,1988,10,6,13.108093
1988-10-07,1988,10,7,12.722961
1988-10-08,1988,10,8,12.977631
1988-10-09,1988,10,9,13.192047
1988-10-10,1988,10,10,13.084076
1988-10-11,1988,10,11,12.151611
1988-10-12,1988,10,12,12.038513
1988-10-13,1988,10,13,12.28183
1988-10-14,1988,10,14,11.971344
1988-10-15,1988,10,15,11.947723
1988-10-16,1988,10,16,12.326447
1988-10-17,1988,10,17,12.797607
1988-10-18,1988,10,18,12.497528
1988-10-19,1988,10,19,12.816345
1988-10-20,1988,10,20,13.160736
1988-10-21,1988,10,21,13.121582
1988-10-22,1988,10,22,13.02179
1988-10-23,1988,10,23,12.772675
1988-10-24,1988,10,24,12.537445
1988-10-25,1988,10,25,12.637329
1988-10-26,1988,10,26,12.92923
1988-10-27,1988,10,27,12.728699
1988-10-28,1988,10,28,12.536743
1988-10-29,1988,10,29,12.670441
1988-10-30,1988,10,30,13.14978
1988-10-31,1988,10,31,12.534485
1988-11-01,1988,11,1,12.61264
1988-11-02,1988,11,2,12.412415
1988-11-03,1988,11,3,12.679047
1988-11-04,1988,11,4,13.096283
1988-11-05,1988,11,5,13.038574
1988-11-06,1988,11,6,12.447784
1988-11-07,1988,11,7,12.374939
1988-11-08,1988,11,8,12.434814
1988-11-09,1988,11,9,12.435547
1988-11-10,1988,11,10,12.762604
1988-11-11,1988,11,11,12.854614
1988-11-12,1988,11,12,12.603668
1988-11-13,1988,11,13,12.517456
1988-11-14,1988,11,14,12.502869
1988-11-15,1988,11,15,12.249695
1988-11-16,1988,11,16,12.680969
1988-11-17,1988,11,17,12.01358
1988-11-18,1988,11,18,12.289886
1988-11-19,1988,11,19,12.572357
1988-11-20,1988,11,20,11.957825
1988-11-21,1988,11,21,11.82135
1988-11-22,1988,11,22,12.029541
1988-11-23,1988,11,23,12.280975
1988-11-24,1988,11,24,12.480988
1988-11-25,1988,11,25,11.923584
1988-11-26,1988,11,26,12.302002
1988-11-27,1988,11,27,12.427032
1988-11-28,1988,11,28,12.947723
1988-11-29,1988,11,29,12.147278
1988-11-30,1988,11,30,12.395874
1988-12-01,1988,12,1,12.094574
1988-12-02,1988,12,2,11.514435
1988-12-03,1988,12,3,11.316498
1988-12-04,1988,12,4,11.396973
1988-12-05,1988,12,5,11.256256
1988-12-06,1988,12,6,11.93573
1988-12-07,1988,12,7,11.618042
1988-12-08,1988,12,8,11.64856
1988-12-09,1988,12,9,11.924561
1988-12-10,1988,12,10,11.704376
1988-12-11,1988,12,11,12.444275
1988-12-12,1988,12,12,11.87793
1988-12-13,1988,12,13,11.926178
1988-12-14,1988,12,14,12.283569
1988-12-15,1988,12,15,12.465454
1988-12-16,1988,12,16,11.8797
1988-12-17,1988,12,17,11.883667
1988-12-18,1988,12,18,11.885132
1988-12-19,1988,12,19,11.59613
1988-12-20,1988,12,20,12.0685425
1988-12-21,1988,12,21,11.476501
1988-12-22,1988,12,22,11.637817
1988-12-23,1988,12,23,11.647644
1988-12-24,1988,12,24,11.961121
1988-12-25,1988,12,25,12.128296
1988-12-26,1988,12,26,11.605621
1988-12-27,1988,12,27,11.567688
