time,Year,Month,Day,pr
1986-12-28,1986,12,28,12.144566
1986-12-29,1986,12,29,17.627537
1986-12-30,1986,12,30,9.72499
1986-12-31,1986,12,31,17.677979
1987-01-01,1987,1,1,16.673044
1987-01-02,1987,1,2,5.098939
1987-01-03,1987,1,3,5.1286516
1987-01-04,1987,1,4,17.811642
1987-01-05,1987,1,5,10.950342
1987-01-06,1987,1,6,24.499655
1987-01-07,1987,1,7,12.034491
1987-01-08,1987,1,8,5.2078514
1987-01-09,1987,1,9,26.667953
1987-01-10,1987,1,10,26.747152
1987-01-11,1987,1,11,19.722506
1987-01-12,1987,1,12,8.653343
1987-01-13,1987,1,13,7.6236577
1987-01-14,1987,1,14,5.188048
1987-01-15,1987,1,15,3.9207487
1987-01-16,1987,1,16,5.1236897
1987-01-17,1987,1,17,3.891036
1987-01-18,1987,1,18,8.678108
1987-01-19,1987,1,19,16.42552
1987-01-20,1987,1,20,31.271845
1987-01-21,1987,1,21,26.49963
1987-01-22,1987,1,22,10.366201
1987-01-23,1987,1,23,34.70248
1987-01-24,1987,1,24,9.782046
1987-01-25,1987,1,25,8.188009
1987-01-26,1987,1,26,8.074149
1987-01-27,1987,1,27,31.459957
1987-01-28,1987,1,28,9.811744
1987-01-29,1987,1,29,4.737556
1987-01-30,1987,1,30,3.2870917
1987-01-31,1987,1,31,7.3773117
1987-02-01,1987,2,1,7.6771975
1987-02-02,1987,2,2,2.3058355
1987-02-03,1987,2,3,3.8719177
1987-02-04,1987,2,4,19.37291
1987-02-05,1987,2,5,15.6409445
1987-02-06,1987,2,6,8.863434
1987-02-07,1987,2,7,22.745014
1987-02-08,1987,2,8,33.267826
1987-02-09,1987,2,9,6.577596
1987-02-10,1987,2,10,2.8922856
1987-02-11,1987,2,11,20.799055
1987-02-12,1987,2,12,25.27742
1987-02-13,1987,2,13,35.013855
1987-02-14,1987,2,14,26.730225
1987-02-15,1987,2,15,18.319965
1987-02-16,1987,2,16,19.073025
1987-02-17,1987,2,17,8.070379
1987-02-18,1987,2,18,8.24365
1987-02-19,1987,2,19,8.863434
1987-02-20,1987,2,20,9.090006
1987-02-21,1987,2,21,6.231055
1987-02-22,1987,2,22,8.643508
1987-02-23,1987,2,23,10.589465
1987-02-24,1987,2,24,1.2662113
1987-02-25,1987,2,25,1.7260462
1987-02-26,1987,2,26,7.264018
1987-02-27,1987,2,27,3.9518924
1987-02-28,1987,2,28,3.8122983
1987-03-01,1987,3,1,14.152333
1987-03-02,1987,3,2,21.315441
1987-03-03,1987,3,3,31.695604
1987-03-04,1987,3,4,25.930346
1987-03-05,1987,3,5,4.2135863
1987-03-06,1987,3,6,11.028915
1987-03-07,1987,3,7,6.4274073
1987-03-08,1987,3,8,24.940475
1987-03-09,1987,3,9,21.482647
1987-03-10,1987,3,10,7.350385
1987-03-11,1987,3,11,45.17244
1987-03-12,1987,3,12,20.078123
1987-03-13,1987,3,13,26.04404
1987-03-14,1987,3,14,32.87943
1987-03-15,1987,3,15,20.566359
1987-03-16,1987,3,16,39.668007
1987-03-17,1987,3,17,19.864098
1987-03-18,1987,3,18,26.565716
1987-03-19,1987,3,19,18.4395
1987-03-20,1987,3,20,8.44726
1987-03-21,1987,3,21,6.0528665
1987-03-22,1987,3,22,8.587703
1987-03-23,1987,3,23,17.21555
1987-03-24,1987,3,24,18.1586
1987-03-25,1987,3,25,15.744135
1987-03-26,1987,3,26,23.014263
1987-03-27,1987,3,27,23.903803
1987-03-28,1987,3,28,24.672941
1987-03-29,1987,3,29,12.868181
1987-03-30,1987,3,30,27.34825
1987-03-31,1987,3,31,16.672865
1987-04-01,1987,4,1,44.47113
1987-04-02,1987,4,2,68.66239
1987-04-03,1987,4,3,16.490236
1987-04-04,1987,4,4,37.447365
1987-04-05,1987,4,5,53.793015
1987-04-06,1987,4,6,20.804926
1987-04-07,1987,4,7,17.36535
1987-04-08,1987,4,8,4.999563
1987-04-09,1987,4,9,8.043453
1987-04-10,1987,4,10,18.643782
1987-04-11,1987,4,11,22.471458
1987-04-12,1987,4,12,5.7605357
1987-04-13,1987,4,13,17.426222
1987-04-14,1987,4,14,18.004566
1987-04-15,1987,4,15,15.082434
1987-04-16,1987,4,16,28.68098
1987-04-17,1987,4,17,6.7726374
1987-04-18,1987,4,18,12.495131
1987-04-19,1987,4,19,8.142382
1987-04-20,1987,4,20,11.3765
1987-04-21,1987,4,21,13.0125885
1987-04-22,1987,4,22,17.289251
1987-04-23,1987,4,23,24.442375
1987-04-24,1987,4,24,9.230569
1987-04-25,1987,4,25,20.409225
1987-04-26,1987,4,26,38.467064
1987-04-27,1987,4,27,51.791668
1987-04-28,1987,4,28,29.434338
1987-04-29,1987,4,29,35.38513
1987-04-30,1987,4,30,34.1824
1987-05-01,1987,5,1,22.401587
1987-05-02,1987,5,2,14.246717
1987-05-03,1987,5,3,39.072544
1987-05-04,1987,5,4,45.86595
1987-05-05,1987,5,5,18.157438
1987-05-06,1987,5,6,22.262663
1987-05-07,1987,5,7,17.157183
1987-05-08,1987,5,8,19.143805
1987-05-09,1987,5,9,17.740667
1987-05-10,1987,5,10,17.900436
1987-05-11,1987,5,11,8.002058
1987-05-12,1987,5,12,8.425772
1987-05-13,1987,5,13,5.9807005
1987-05-14,1987,5,14,8.335471
1987-05-15,1987,5,15,13.163105
1987-05-16,1987,5,16,28.423965
1987-05-17,1987,5,17,6.904557
1987-05-18,1987,5,18,13.093651
1987-05-19,1987,5,19,22.748903
1987-05-20,1987,5,20,31.91793
1987-05-21,1987,5,21,29.000505
1987-05-22,1987,5,22,17.303064
1987-05-23,1987,5,23,9.050936
1987-05-24,1987,5,24,1.7573982
1987-05-25,1987,5,25,9.169027
1987-05-26,1987,5,26,15.392839
1987-05-27,1987,5,27,11.225104
1987-05-28,1987,5,28,5.5847764
1987-05-29,1987,5,29,2.9868782
1987-05-30,1987,5,30,2.6465206
1987-05-31,1987,5,31,2.3180695
1987-06-01,1987,6,1,8.259356
1987-06-02,1987,6,2,7.763118
1987-06-03,1987,6,3,6.83181
1987-06-04,1987,6,4,23.58845
1987-06-05,1987,6,5,26.593075
1987-06-06,1987,6,6,13.1198015
1987-06-07,1987,6,7,16.573086
1987-06-08,1987,6,8,14.309422
1987-06-09,1987,6,9,4.479766
1987-06-10,1987,6,10,2.9366612
1987-06-11,1987,6,11,4.860446
1987-06-12,1987,6,12,14.037505
1987-06-13,1987,6,13,10.475442
1987-06-14,1987,6,14,11.699051
1987-06-15,1987,6,15,9.401396
1987-06-16,1987,6,16,7.0017576
1987-06-17,1987,6,17,14.832854
1987-06-18,1987,6,18,7.430017
1987-06-19,1987,6,19,3.7388058
1987-06-20,1987,6,20,3.2153726
1987-06-21,1987,6,21,2.1753013
1987-06-22,1987,6,22,4.704103
1987-06-23,1987,6,23,7.117331
1987-06-24,1987,6,24,4.9896092
1987-06-25,1987,6,25,5.553827
1987-06-26,1987,6,26,3.929153
1987-06-27,1987,6,27,1.7198473
1987-06-28,1987,6,28,0.8225441
1987-06-29,1987,6,29,4.377797
1987-06-30,1987,6,30,6.044373
1987-07-01,1987,7,1,3.7225337
1987-07-02,1987,7,2,9.912029
1987-07-03,1987,7,3,24.23431
1987-07-04,1987,7,4,31.496391
1987-07-05,1987,7,5,4.6058445
1987-07-06,1987,7,6,3.943354
1987-07-07,1987,7,7,8.290514
1987-07-08,1987,7,8,4.959166
1987-07-09,1987,7,9,10.38523
1987-07-10,1987,7,10,11.009857
1987-07-11,1987,7,11,4.088476
1987-07-12,1987,7,12,5.6658087
1987-07-13,1987,7,13,7.2242317
1987-07-14,1987,7,14,8.4166975
1987-07-15,1987,7,15,12.643978
1987-07-16,1987,7,16,11.729121
1987-07-17,1987,7,17,18.271954
1987-07-18,1987,7,18,11.893168
1987-07-19,1987,7,19,7.5207653
1987-07-20,1987,7,20,15.792355
1987-07-21,1987,7,21,3.4133644
1987-07-22,1987,7,22,9.539768
1987-07-23,1987,7,23,12.322203
1987-07-24,1987,7,24,9.243235
1987-07-25,1987,7,25,8.757412
1987-07-26,1987,7,26,15.218213
1987-07-27,1987,7,27,11.590317
1987-07-28,1987,7,28,31.161993
1987-07-29,1987,7,29,32.348156
1987-07-30,1987,7,30,27.09876
1987-07-31,1987,7,31,19.58248
1987-08-01,1987,8,1,35.8015
1987-08-02,1987,8,2,27.631641
1987-08-03,1987,8,3,24.325922
1987-08-04,1987,8,4,16.832947
1987-08-05,1987,8,5,17.205507
1987-08-06,1987,8,6,18.548786
1987-08-07,1987,8,7,17.583296
1987-08-08,1987,8,8,17.252728
1987-08-09,1987,8,9,5.530536
1987-08-10,1987,8,10,9.838462
1987-08-11,1987,8,11,16.014397
1987-08-12,1987,8,12,17.798439
1987-08-13,1987,8,13,5.7823954
1987-08-14,1987,8,14,0.42502582
1987-08-15,1987,8,15,2.875462
1987-08-16,1987,8,16,6.9577694
1987-08-17,1987,8,17,17.55707
1987-08-18,1987,8,18,11.155501
1987-08-19,1987,8,19,4.486337
1987-08-20,1987,8,20,4.4128747
1987-08-21,1987,8,21,5.2786617
1987-08-22,1987,8,22,4.318431
1987-08-23,1987,8,23,3.75174
1987-08-24,1987,8,24,1.3117939
1987-08-25,1987,8,25,6.4015684
1987-08-26,1987,8,26,4.7644377
1987-08-27,1987,8,27,8.621112
1987-08-28,1987,8,28,15.258804
1987-08-29,1987,8,29,11.12403
1987-08-30,1987,8,30,16.549603
1987-08-31,1987,8,31,7.7822356
1987-09-01,1987,9,1,24.661034
1987-09-02,1987,9,2,21.461666
1987-09-03,1987,9,3,23.986578
1987-09-04,1987,9,4,17.218918
1987-09-05,1987,9,5,27.929575
1987-09-06,1987,9,6,13.662145
1987-09-07,1987,9,7,20.666153
1987-09-08,1987,9,8,11.2179365
1987-09-09,1987,9,9,9.281024
1987-09-10,1987,9,10,20.037815
1987-09-11,1987,9,11,12.134522
1987-09-12,1987,9,12,11.771351
1987-09-13,1987,9,13,10.82018
1987-09-14,1987,9,14,31.036705
1987-09-15,1987,9,15,17.25927
1987-09-16,1987,9,16,3.3549964
1987-09-17,1987,9,17,13.108746
1987-09-18,1987,9,18,8.2549305
1987-09-19,1987,9,19,22.34365
1987-09-20,1987,9,20,30.229658
1987-09-21,1987,9,21,47.056572
1987-09-22,1987,9,22,33.705727
1987-09-23,1987,9,23,26.995703
1987-09-24,1987,9,24,15.103295
1987-09-25,1987,9,25,15.541405
1987-09-26,1987,9,26,28.60403
1987-09-27,1987,9,27,14.428839
1987-09-28,1987,9,28,25.963842
1987-09-29,1987,9,29,12.9012165
1987-09-30,1987,9,30,14.519453
1987-10-01,1987,10,1,3.8686247
1987-10-02,1987,10,2,6.4153223
1987-10-03,1987,10,3,34.520805
1987-10-04,1987,10,4,30.290678
1987-10-05,1987,10,5,13.030275
1987-10-06,1987,10,6,11.373848
1987-10-07,1987,10,7,11.557296
1987-10-08,1987,10,8,20.271122
1987-10-09,1987,10,9,22.218927
1987-10-10,1987,10,10,20.211771
1987-10-11,1987,10,11,28.01375
1987-10-12,1987,10,12,8.697644
1987-10-13,1987,10,13,9.598702
1987-10-14,1987,10,14,14.077023
1987-10-15,1987,10,15,31.31044
1987-10-16,1987,10,16,37.714973
1987-10-17,1987,10,17,24.819582
1987-10-18,1987,10,18,21.700949
1987-10-19,1987,10,19,9.873882
1987-10-20,1987,10,20,19.920408
1987-10-21,1987,10,21,32.51365
1987-10-22,1987,10,22,17.85931
1987-10-23,1987,10,23,30.986712
1987-10-24,1987,10,24,30.447155
1987-10-25,1987,10,25,31.828419
1987-10-26,1987,10,26,20.60026
1987-10-27,1987,10,27,55.201984
1987-10-28,1987,10,28,29.923782
1987-10-29,1987,10,29,23.940102
1987-10-30,1987,10,30,23.697302
1987-10-31,1987,10,31,31.949177
1987-11-01,1987,11,1,19.33366
1987-11-02,1987,11,2,17.891348
1987-11-03,1987,11,3,21.805525
1987-11-04,1987,11,4,13.996154
1987-11-05,1987,11,5,18.285141
1987-11-06,1987,11,6,15.011459
1987-11-07,1987,11,7,29.496298
1987-11-08,1987,11,8,12.757837
1987-11-09,1987,11,9,8.763016
1987-11-10,1987,11,10,15.38153
1987-11-11,1987,11,11,12.207493
1987-11-12,1987,11,12,9.384542
1987-11-13,1987,11,13,20.249352
1987-11-14,1987,11,14,17.260344
1987-11-15,1987,11,15,22.493467
1987-11-16,1987,11,16,32.41414
1987-11-17,1987,11,17,8.559004
1987-11-18,1987,11,18,24.960592
1987-11-19,1987,11,19,34.65826
1987-11-20,1987,11,20,7.7144804
1987-11-21,1987,11,21,7.130921
1987-11-22,1987,11,22,4.426584
1987-11-23,1987,11,23,7.9754295
1987-11-24,1987,11,24,15.595034
1987-11-25,1987,11,25,13.906002
1987-11-26,1987,11,26,2.9130876
1987-11-27,1987,11,27,16.320929
1987-11-28,1987,11,28,1.0627508
1987-11-29,1987,11,29,1.333192
1987-11-30,1987,11,30,3.1030104
1987-12-01,1987,12,1,15.320398
1987-12-02,1987,12,2,49.402946
1987-12-03,1987,12,3,33.268826
1987-12-04,1987,12,4,13.019413
1987-12-05,1987,12,5,8.246146
1987-12-06,1987,12,6,3.7493036
1987-12-07,1987,12,7,9.0793295
1987-12-08,1987,12,8,27.043327
1987-12-09,1987,12,9,27.035542
1987-12-10,1987,12,10,7.5453444
1987-12-11,1987,12,11,14.062837
1987-12-12,1987,12,12,9.608828
1987-12-13,1987,12,13,8.810684
1987-12-14,1987,12,14,16.753159
1987-12-15,1987,12,15,21.277248
1987-12-16,1987,12,16,35.18826
1987-12-17,1987,12,17,0.5723238
1987-12-18,1987,12,18,1.2147278
1987-12-19,1987,12,19,1.1368543
1987-12-20,1987,12,20,5.59476
1987-12-21,1987,12,21,5.5752993
1987-12-22,1987,12,22,8.978099
1987-12-23,1987,12,23,8.218892
1987-12-24,1987,12,24,1.1368543
1987-12-25,1987,12,25,1.4366508
1987-12-26,1987,12,26,2.8460474
1987-12-27,1987,12,27,2.8226824
1987-12-28,1987,12,28,9.3323965
1987-12-29,1987,12,29,13.689078
1987-12-30,1987,12,30,23.994818
1987-12-31,1987,12,31,9.301215
1988-01-01,1988,1,1,16.207054
1988-01-02,1988,1,2,14.885113
1988-01-03,1988,1,3,26.391327
1988-01-04,1988,1,4,36.612614
1988-01-05,1988,1,5,11.881649
1988-01-06,1988,1,6,5.901158
1988-01-07,1988,1,7,4.6479554
1988-01-08,1988,1,8,6.6361723
1988-01-09,1988,1,9,18.068357
1988-01-10,1988,1,10,18.0472
1988-01-11,1988,1,11,24.635777
1988-01-12,1988,1,12,24.863153
1988-01-13,1988,1,13,13.573736
1988-01-14,1988,1,14,39.150745
1988-01-15,1988,1,15,27.448877
1988-01-16,1988,1,16,46.680553
1988-01-17,1988,1,17,40.95918
1988-01-18,1988,1,18,16.772852
1988-01-19,1988,1,19,22.578835
1988-01-20,1988,1,20,27.58637
1988-01-21,1988,1,21,19.45904
1988-01-22,1988,1,22,16.92091
1988-01-23,1988,1,23,2.7919412
1988-01-24,1988,1,24,10.670752
1988-01-25,1988,1,25,8.396998
1988-01-26,1988,1,26,6.1655493
1988-01-27,1988,1,27,6.974578
1988-01-28,1988,1,28,17.412678
1988-01-29,1988,1,29,13.716504
1988-01-30,1988,1,30,14.144823
1988-01-31,1988,1,31,7.6265483
1988-02-01,1988,2,1,14.610492
1988-02-02,1988,2,2,13.8708725
1988-02-03,1988,2,3,8.661211
1988-02-04,1988,2,4,16.219057
1988-02-05,1988,2,5,8.507625
1988-02-06,1988,2,6,8.948162
1988-02-07,1988,2,7,9.404868
1988-02-08,1988,2,8,15.208654
1988-02-09,1988,2,9,22.172384
1988-02-10,1988,2,10,31.581305
1988-02-11,1988,2,11,59.205853
1988-02-12,1988,2,12,43.637493
1988-02-13,1988,2,13,38.039825
1988-02-14,1988,2,14,14.650904
1988-02-15,1988,2,15,4.664034
1988-02-16,1988,2,16,11.542894
1988-02-17,1988,2,17,6.624222
1988-02-18,1988,2,18,1.6328096
1988-02-19,1988,2,19,1.0993183
1988-02-20,1988,2,20,0.9699762
1988-02-21,1988,2,21,3.112048
1988-02-22,1988,2,22,22.277468
1988-02-23,1988,2,23,8.446999
1988-02-24,1988,2,24,19.129038
1988-02-25,1988,2,25,27.507336
1988-02-26,1988,2,26,32.086506
1988-02-27,1988,2,27,24.795406
1988-02-28,1988,2,28,4.312411
1988-03-01,1988,3,1,1.7645955
1988-03-02,1988,3,2,4.4050217
1988-03-03,1988,3,3,6.0852914
1988-03-04,1988,3,4,19.138157
1988-03-05,1988,3,5,26.566372
1988-03-06,1988,3,6,27.591393
1988-03-07,1988,3,7,23.387491
1988-03-08,1988,3,8,15.368923
1988-03-09,1988,3,9,26.00196
1988-03-10,1988,3,10,9.906426
1988-03-11,1988,3,11,11.17149
1988-03-12,1988,3,12,34.215153
1988-03-13,1988,3,13,30.056656
1988-03-14,1988,3,14,18.32722
1988-03-15,1988,3,15,10.412455
1988-03-16,1988,3,16,36.141933
1988-03-17,1988,3,17,20.370796
1988-03-18,1988,3,18,9.685859
1988-03-19,1988,3,19,3.5292058
1988-03-20,1988,3,20,2.6144683
1988-03-21,1988,3,21,5.747929
1988-03-22,1988,3,22,10.853603
1988-03-23,1988,3,23,10.633037
1988-03-24,1988,3,24,4.158497
1988-03-25,1988,3,25,4.1779575
1988-03-26,1988,3,26,2.2381842
1988-03-27,1988,3,27,10.068625
1988-03-28,1988,3,28,24.37359
1988-03-29,1988,3,29,26.851818
1988-03-30,1988,3,30,34.753605
1988-03-31,1988,3,31,45.19601
1988-04-01,1988,4,1,30.68009
1988-04-02,1988,4,2,35.741314
1988-04-03,1988,4,3,43.16093
1988-04-04,1988,4,4,18.352942
1988-04-05,1988,4,5,9.338111
1988-04-06,1988,4,6,71.72112
1988-04-07,1988,4,7,14.404639
1988-04-08,1988,4,8,11.500403
1988-04-09,1988,4,9,10.875031
1988-04-10,1988,4,10,16.906113
1988-04-11,1988,4,11,33.918217
1988-04-12,1988,4,12,47.861786
1988-04-13,1988,4,13,52.36654
1988-04-14,1988,4,14,24.8345
1988-04-15,1988,4,15,47.676296
1988-04-16,1988,4,16,19.439384
1988-04-17,1988,4,17,9.905174
1988-04-18,1988,4,18,31.644627
1988-04-19,1988,4,19,26.254818
1988-04-20,1988,4,20,18.596724
1988-04-21,1988,4,21,54.10485
1988-04-22,1988,4,22,65.98682
1988-04-23,1988,4,23,62.90238
1988-04-24,1988,4,24,26.132927
1988-04-25,1988,4,25,23.271069
1988-04-26,1988,4,26,30.812576
1988-04-27,1988,4,27,32.3495
1988-04-28,1988,4,28,34.580677
1988-04-29,1988,4,29,23.24988
1988-04-30,1988,4,30,8.052215
1988-05-01,1988,5,1,11.695176
1988-05-02,1988,5,2,8.909374
1988-05-03,1988,5,3,29.033392
1988-05-04,1988,5,4,16.35118
1988-05-05,1988,5,5,15.56544
1988-05-06,1988,5,6,25.63718
1988-05-07,1988,5,7,31.267225
1988-05-08,1988,5,8,15.065416
1988-05-09,1988,5,9,12.610793
1988-05-10,1988,5,10,17.507061
1988-05-11,1988,5,11,18.20837
1988-05-12,1988,5,12,17.636925
1988-05-13,1988,5,13,15.7018
1988-05-14,1988,5,14,31.163334
1988-05-15,1988,5,15,29.111311
1988-05-16,1988,5,16,34.98164
1988-05-17,1988,5,17,20.305841
1988-05-18,1988,5,18,14.312148
1988-05-19,1988,5,19,27.760624
1988-05-20,1988,5,20,13.318613
1988-05-21,1988,5,21,24.234533
1988-05-22,1988,5,22,23.215025
1988-05-23,1988,5,23,18.890217
1988-05-24,1988,5,24,13.143286
1988-05-25,1988,5,25,24.702087
1988-05-26,1988,5,26,21.078602
1988-05-27,1988,5,27,33.14391
1988-05-28,1988,5,28,44.559853
1988-05-29,1988,5,29,12.019873
1988-05-30,1988,5,30,7.6171308
1988-05-31,1988,5,31,22.962793
1988-06-01,1988,6,1,33.938408
1988-06-02,1988,6,2,21.33946
1988-06-03,1988,6,3,7.8864546
1988-06-04,1988,6,4,8.2196
1988-06-05,1988,6,5,11.799395
1988-06-06,1988,6,6,7.844061
1988-06-07,1988,6,7,8.843496
1988-06-08,1988,6,8,6.347924
1988-06-09,1988,6,9,7.8804045
1988-06-10,1988,6,10,6.360039
1988-06-11,1988,6,11,8.03183
1988-06-12,1988,6,12,6.953642
1988-06-13,1988,6,13,17.729387
1988-06-14,1988,6,14,15.258044
1988-06-15,1988,6,15,20.1886
1988-06-16,1988,6,16,29.898272
1988-06-17,1988,6,17,34.453274
1988-06-18,1988,6,18,37.948265
1988-06-19,1988,6,19,35.398186
1988-06-20,1988,6,20,17.620356
1988-06-21,1988,6,21,14.149591
1988-06-22,1988,6,22,23.423136
1988-06-23,1988,6,23,16.633034
1988-06-24,1988,6,24,27.069569
1988-06-25,1988,6,25,17.202408
1988-06-26,1988,6,26,19.407228
1988-06-27,1988,6,27,14.416099
1988-06-28,1988,6,28,12.005344
1988-06-29,1988,6,29,15.361026
1988-06-30,1988,6,30,6.178841
1988-07-01,1988,7,1,10.071069
1988-07-02,1988,7,2,19.27221
1988-07-03,1988,7,3,41.23865
1988-07-04,1988,7,4,47.601418
1988-07-05,1988,7,5,42.82934
1988-07-06,1988,7,6,27.161047
1988-07-07,1988,7,7,37.12274
1988-07-08,1988,7,8,15.076772
1988-07-09,1988,7,9,8.748799
1988-07-10,1988,7,10,4.8665257
1988-07-11,1988,7,11,6.516859
1988-07-12,1988,7,12,11.969954
1988-07-13,1988,7,13,11.353552
1988-07-14,1988,7,14,5.970061
1988-07-15,1988,7,15,7.247582
1988-07-16,1988,7,16,12.268201
1988-07-17,1988,7,17,4.2849183
1988-07-18,1988,7,18,5.5674167
1988-07-19,1988,7,19,6.024748
1988-07-20,1988,7,20,8.793533
1988-07-21,1988,7,21,6.462187
1988-07-22,1988,7,22,9.002313
1988-07-23,1988,7,23,19.848839
1988-07-24,1988,7,24,26.654005
1988-07-25,1988,7,25,9.3105135
1988-07-26,1988,7,26,13.744563
1988-07-27,1988,7,27,8.783594
1988-07-28,1988,7,28,12.641027
1988-07-29,1988,7,29,14.659211
1988-07-30,1988,7,30,32.52962
1988-07-31,1988,7,31,37.459625
1988-08-01,1988,8,1,18.64189
1988-08-02,1988,8,2,38.99847
1988-08-03,1988,8,3,8.215487
1988-08-04,1988,8,4,12.744069
1988-08-05,1988,8,5,18.466011
1988-08-06,1988,8,6,9.930193
1988-08-07,1988,8,7,13.0769615
1988-08-08,1988,8,8,15.275285
1988-08-09,1988,8,9,25.99688
1988-08-10,1988,8,10,8.837313
1988-08-11,1988,8,11,7.1163325
1988-08-12,1988,8,12,17.002552
1988-08-13,1988,8,13,15.4386015
1988-08-14,1988,8,14,17.329157
1988-08-15,1988,8,15,7.7758284
1988-08-16,1988,8,16,11.600926
1988-08-17,1988,8,17,27.541996
1988-08-18,1988,8,18,14.012814
1988-08-19,1988,8,19,14.000252
1988-08-20,1988,8,20,18.805191
1988-08-21,1988,8,21,22.134096
1988-08-22,1988,8,22,11.330843
1988-08-23,1988,8,23,8.498133
1988-08-24,1988,8,24,10.709032
1988-08-25,1988,8,25,9.170204
1988-08-26,1988,8,26,16.663387
1988-08-27,1988,8,27,14.088183
1988-08-28,1988,8,28,10.482923
1988-08-29,1988,8,29,11.123583
1988-08-30,1988,8,30,15.627027
1988-08-31,1988,8,31,28.76091
1988-09-01,1988,9,1,17.478004
1988-09-02,1988,9,2,8.275673
1988-09-03,1988,9,3,19.243881
1988-09-04,1988,9,4,18.52703
1988-09-05,1988,9,5,13.812229
1988-09-06,1988,9,6,9.855047
1988-09-07,1988,9,7,10.420367
1988-09-08,1988,9,8,8.095011
1988-09-09,1988,9,9,28.399586
1988-09-10,1988,9,10,39.461033
1988-09-11,1988,9,11,34.245014
1988-09-12,1988,9,12,25.176733
1988-09-13,1988,9,13,11.137202
1988-09-14,1988,9,14,36.41884
1988-09-15,1988,9,15,15.688822
1988-09-16,1988,9,16,21.924734
1988-09-17,1988,9,17,10.694281
1988-09-18,1988,9,18,33.05611
1988-09-19,1988,9,19,13.118699
1988-09-20,1988,9,20,10.076508
1988-09-21,1988,9,21,20.269588
1988-09-22,1988,9,22,18.876717
1988-09-23,1988,9,23,36.506264
1988-09-24,1988,9,24,19.960716
1988-09-25,1988,9,25,13.765603
1988-09-26,1988,9,26,7.652089
1988-09-27,1988,9,27,6.043568
1988-09-28,1988,9,28,10.43202
1988-09-29,1988,9,29,19.284666
1988-09-30,1988,9,30,33.479824
1988-10-01,1988,10,1,23.812115
1988-10-02,1988,10,2,19.747868
1988-10-03,1988,10,3,22.202522
1988-10-04,1988,10,4,22.620007
1988-10-05,1988,10,5,7.6657534
1988-10-06,1988,10,6,9.421229
1988-10-07,1988,10,7,16.548767
1988-10-08,1988,10,8,14.994487
1988-10-09,1988,10,9,7.615447
1988-10-10,1988,10,10,8.792475
1988-10-11,1988,10,11,29.626831
1988-10-12,1988,10,12,16.428053
1988-10-13,1988,10,13,40.813595
1988-10-14,1988,10,14,20.597935
1988-10-15,1988,10,15,12.63541
1988-10-16,1988,10,16,4.2956324
1988-10-17,1988,10,17,11.453361
1988-10-18,1988,10,18,13.611242
1988-10-19,1988,10,19,4.8690586
1988-10-20,1988,10,20,3.5361052
1988-10-21,1988,10,21,26.65408
1988-10-22,1988,10,22,32.483875
1988-10-23,1988,10,23,16.463264
1988-10-24,1988,10,24,17.021597
1988-10-25,1988,10,25,16.342535
1988-10-26,1988,10,26,27.363316
1988-10-27,1988,10,27,15.975341
1988-10-28,1988,10,28,23.444935
1988-10-29,1988,10,29,15.683606
1988-10-30,1988,10,30,12.932181
1988-10-31,1988,10,31,16.334013
1988-11-01,1988,11,1,15.123903
1988-11-02,1988,11,2,21.133959
1988-11-03,1988,11,3,19.726381
1988-11-04,1988,11,4,7.802457
1988-11-05,1988,11,5,7.3771477
1988-11-06,1988,11,6,16.09604
1988-11-07,1988,11,7,17.827675
1988-11-08,1988,11,8,42.313496
1988-11-09,1988,11,9,38.52619
1988-11-10,1988,11,10,22.414967
1988-11-11,1988,11,11,23.149132
1988-11-12,1988,11,12,35.827488
1988-11-13,1988,11,13,41.86286
1988-11-14,1988,11,14,27.260483
1988-11-15,1988,11,15,23.042812
1988-11-16,1988,11,16,15.316307
1988-11-17,1988,11,17,20.566881
1988-11-18,1988,11,18,4.1113644
1988-11-19,1988,11,19,10.896102
1988-11-20,1988,11,20,34.966736
1988-11-21,1988,11,21,12.592286
1988-11-22,1988,11,22,17.954245
1988-11-23,1988,11,23,4.384771
1988-11-24,1988,11,24,20.465612
1988-11-25,1988,11,25,24.025068
1988-11-26,1988,11,26,13.746694
1988-11-27,1988,11,27,16.977041
1988-11-28,1988,11,28,6.673351
1988-11-29,1988,11,29,42.92108
1988-11-30,1988,11,30,11.956647
1988-12-01,1988,12,1,10.765732
1988-12-02,1988,12,2,32.92425
1988-12-03,1988,12,3,12.457252
1988-12-04,1988,12,4,21.347015
1988-12-05,1988,12,5,22.090017
1988-12-06,1988,12,6,17.015427
1988-12-07,1988,12,7,32.144352
1988-12-08,1988,12,8,26.479572
1988-12-09,1988,12,9,21.173119
1988-12-10,1988,12,10,12.799769
1988-12-11,1988,12,11,18.401325
1988-12-12,1988,12,12,25.009363
1988-12-13,1988,12,13,14.522925
1988-12-14,1988,12,14,26.959091
1988-12-15,1988,12,15,24.292692
1988-12-16,1988,12,16,31.81763
1988-12-17,1988,12,17,38.330822
1988-12-18,1988,12,18,11.039749
1988-12-19,1988,12,19,31.317026
1988-12-20,1988,12,20,12.652233
1988-12-21,1988,12,21,23.786814
1988-12-22,1988,12,22,28.034092
1988-12-23,1988,12,23,7.8200397
1988-12-24,1988,12,24,5.158901
1988-12-25,1988,12,25,11.324302
1988-12-26,1988,12,26,18.959894
1988-12-27,1988,12,27,12.446716
